# Time  Perpendicularity_Metric
1.5e-05 0
3e-05 0
4.5e-05 0
6e-05 0
7.5e-05 0
9e-05 0
0.000105 0
0.00012 0
0.000135 0
0.00015 0
0.000165 0
0.00018 0
0.000195 0
0.00021 0
0.000225 0
0.00024 0
0.000255 0
0.00027 0
0.000285 0
0.0003 0
0.000315 0
0.00033 0
0.000345 0
0.00036 0
0.000375 0
0.00039 0
0.000405 0
0.00042 0
0.000435 0
0.00045 0
0.000465 0
0.00048 0
0.000495 0
0.00051 0
0.000525 0
0.00054 0
0.000555 0
0.00057 0
0.000585 0
0.0006 0
0.000615 0
0.00063 0
0.000645 0
0.00066 0
0.000675 0
0.00069 0
0.000705 0
0.00072 0
0.000735 0
0.00075 0
0.000765 0
0.00078 0
0.000795 0
0.00081 0
0.000825 0
0.00084 0
0.000855 0
0.00087 0
0.000885 0
0.0009 0
0.000915 0
0.00093 0
0.000945 0
0.00096 0
0.000975 0
0.00099 0
0.001005 0
0.00102 0
0.001035 0
0.00105 0
0.001065 0
0.00108 0
0.001095 0
0.00111 0
0.001125 0
0.00114 0
0.001155 0
0.00117 0
0.001185 0
0.0012 0
0.001215 0
0.00123 0
0.001245 0
0.00126 0
0.001275 0
0.00129 0
0.001305 0
0.00132 0
0.001335 0
0.00135 0
0.001365 0
0.00138 0
0.001395 0
0.00141 0
0.001425 0
0.00144 0
0.001455 0
0.00147 0
0.001485 0
0.0015 0
0.001515 0
0.00153 0
0.001545 0
0.00156 0
0.001575 0
0.00159 0
0.001605 0
0.00162 0
0.001635 0
0.00165 0
0.001665 0
0.00168 0
0.001695 0
0.00171 0
0.001725 0
0.00174 0
0.001755 0
0.00177 0
0.001785 0
0.0018 0
0.001815 0
0.00183 0
0.001845 0
0.00186 0
0.001875 0
0.00189 0
0.001905 0
0.00192 0
0.001935 0
0.00195 0
0.001965 0
0.00198 0
0.001995 0
0.00201 0
0.002025 0
0.00204 0
0.002055 0
0.00207 0
0.002085 0
0.0021 0
0.002115 0
0.00213 0
0.002145 0
0.00216 0
0.002175 0
0.00219 0
0.002205 0
0.00222 0
0.002235 0
0.00225 0
0.002265 0
0.00228 0
0.002295 0
0.00231 0
0.002325 0
0.00234 0
0.002355 0
0.00237 0
0.002385 0
0.0024 0
0.002415 0
0.00243 0
0.002445 0
0.00246 0
0.002475 0
0.00249 0
0.002505 0
0.00252 0
0.002535 0
0.00255 0
0.002565 0
0.00258 0
0.002595 0
0.00261 0
0.002625 0
0.00264 0
0.002655 0
0.00267 0
0.002685 0
0.0027 0
0.002715 0
0.00273 0
0.002745 0
0.00276 0
0.002775 0
0.00279 0
0.002805 0
0.00282 0
0.002835 0
0.00285 0
0.002865 0
0.00288 0
0.002895 0
0.00291 0
0.002925 0
0.00294 0
0.002955 0
0.00297 0
0.002985 0
0.003 0
0.003015 0
0.00303 0
0.003045 0
0.00306 0
0.003075 0
0.00309 0
0.003105 0
0.00312 0
0.003135 0
0.00315 0
0.003165 0
0.00318 0
0.003195 0
0.00321 0
0.003225 0
0.00324 0
0.003255 0
0.00327 0
0.003285 0
0.0033 0
0.003315 0
0.00333 0
0.003345 0
0.00336 0
0.003375 0
0.00339 0
0.003405 0
0.00342 0
0.003435 0
0.00345 0
0.003465 0
0.00348 0
0.003495 0
0.00351 0
0.003525 0
0.00354 0
0.003555 0
0.00357 0
0.003585 0
0.0036 0
0.003615 0
0.00363 0
0.003645 0
0.00366 0
0.003675 0
0.00369 0
0.003705 0
0.00372 0
0.003735 0
0.00375 0
0.003765 0
0.00378 0
0.003795 0
0.00381 0
0.003825 0
0.00384 0
0.003855 0
0.00387 0
0.003885 0
0.0039 0
0.003915 0
0.00393 0
0.003945 0
0.00396 0
0.003975 0
0.00399 0
0.004005 0
0.00402 0
0.004035 0
0.00405 0
0.004065 0
0.00408 0
0.004095 0
0.00411 0
0.004125 0
0.00414 0
0.004155 0
0.00417 0
0.004185 0
0.0042 0
0.004215 0
0.00423 0
0.004245 0
0.00426 0
0.004275 0
0.00429 0
0.004305 0
0.00432 0
